story_id,headline,position,datetime
http://www.startribune.com/monster-bog-of-brainerd-refuses-to-budge/482855761/,Monster bog of Brainerd refuses to budge,0-6-editorschoice,2018-05-17 15:40:10
http://www.startribune.com/police-to-say-more-today-about-7-year-old-boy-shot-dead-in-plymouth-home/482921711/,"Plymouth boy shot himself with loaded gun found in box, police say",0-1-lead,2018-05-17 16:16:52
http://www.startribune.com/rivercentre-parking-ramp-closed-after-concrete-damaged-car/482962441/,Falling chunk of concrete leads to closure of RiverCentre parking ramp,0-2,2018-05-17 16:16:52
http://www.startribune.com/multiple-people-hurt-after-school-bus-dump-truck-crash/482931051/,"N.J. school bus collides with truck, killing teacher and student",0-3,2018-05-17 16:16:52
http://www.startribune.com/amount-of-ash-in-plume-above-hawaii-volcano-decreases/482825951/,"Hawaii volcano sends ash plume 30,000 feet into sky",0-4,2018-05-17 16:16:52
http://www.startribune.com/dayton-vetoes-tax-bill/482922611/,Dayton vetoes tax bill days before Legislature set to adjourn,0-5,2018-05-17 16:16:52
http://www.startribune.com/confirmation-vote-for-cia-nominee-exposes-democratic-rift/482881881/,Senate votes to confirm Haspel as 1st female CIA director,6-collection-1,2018-05-17 16:16:52
http://www.startribune.com/amount-of-ash-in-plume-above-hawaii-volcano-decreases/482825951/,"Hawaii volcano sends ash plume 30,000 feet into sky",6-collection-2,2018-05-17 16:16:52
http://www.startribune.com/wells-fargo-reportedly-altered-customer-docs-exec-retires/482946111/,Wells Fargo reportedly altered customer docs; exec retires,6-collection-3,2018-05-17 16:16:52
http://www.startribune.com/trump-draws-rebuke-for-calling-some-immigrants-animals/482907541/,"Trump defends 'animals' remark, says he'll always use it",6-collection-4,2018-05-17 16:16:52
http://www.startribune.com/minnesota-s-employers-with-fewer-people-to-hire-are-hiring-fewer/482937531/,"Minnesota's employers, with fewer people to hire, are hiring fewer",6-collection-5,2018-05-17 16:16:52
http://www.startribune.com/women-in-coaching-continue-to-win-in-court-and-then-lose-careers/482942381/,"Women coaches keep winning in court, but losing careers",0-1-lead,2018-05-17 16:16:52
http://www.startribune.com/five-years-after-her-death-sue-mclean-s-minneapolis-concert-biz-is-thriving/482937431/,"Five years after her death, Sue McLean's Minneapolis concert biz is thriving",0-2,2018-05-17 16:16:52
http://www.startribune.com/the-party-is-over-at-bar-louie-in-uptown-minneapolis/482837461/,The party is over at Bar Louie in Uptown Minneapolis,0-3,2018-05-17 16:16:52
http://www.startribune.com/runners-find-another-level-at-red-bull-s-steepest-race-in-u-p/482937011/,Runners find another level at Red Bull's 'steepest race' in U.P.,0-4-editorschoice,2018-05-17 16:16:52
http://www.startribune.com/ryan-reynolds-deadpool-2-is-more-of-the-same-but-more-so/482936911/,"Ryan Reynolds' 'Deadpool 2' is more of the same, but more so",0-5,2018-05-17 16:16:52
http://www.startribune.com/duluth-harbor-wind-gust-slams-sailboat-into-lowered-lift-bridge-chopping-mast-in-half/482918681/,"Wind slams sailboat into Duluth lift bridge, chopping mast in half",0-6,2018-05-17 16:16:52
http://www.startribune.com/police-to-say-more-today-about-7-year-old-boy-shot-dead-in-plymouth-home/482921711/,"Plymouth boy shot himself with loaded gun found in box, police say",0-1-lead,2018-05-17 16:21:04
http://www.startribune.com/rivercentre-parking-ramp-closed-after-concrete-damaged-car/482962441/,Falling chunk of concrete leads to closure of RiverCentre parking ramp,0-2,2018-05-17 16:21:04
http://www.startribune.com/multiple-people-hurt-after-school-bus-dump-truck-crash/482931051/,"N.J. school bus collides with truck, killing teacher and student",0-3,2018-05-17 16:21:04
http://www.startribune.com/amount-of-ash-in-plume-above-hawaii-volcano-decreases/482825951/,"Hawaii volcano sends ash plume 30,000 feet into sky",0-4,2018-05-17 16:21:04
http://www.startribune.com/dayton-vetoes-tax-bill/482922611/,Dayton vetoes tax bill days before Legislature set to adjourn,0-5,2018-05-17 16:21:04
http://www.startribune.com/confirmation-vote-for-cia-nominee-exposes-democratic-rift/482881881/,Senate votes to confirm Haspel as 1st female CIA director,6-collection-1,2018-05-17 16:21:04
http://www.startribune.com/amount-of-ash-in-plume-above-hawaii-volcano-decreases/482825951/,"Hawaii volcano sends ash plume 30,000 feet into sky",6-collection-2,2018-05-17 16:21:04
http://www.startribune.com/wells-fargo-reportedly-altered-customer-docs-exec-retires/482946111/,Wells Fargo reportedly altered customer docs; exec retires,6-collection-3,2018-05-17 16:21:04
http://www.startribune.com/trump-draws-rebuke-for-calling-some-immigrants-animals/482907541/,"Trump defends 'animals' remark, says he'll always use it",6-collection-4,2018-05-17 16:21:04
http://www.startribune.com/minnesota-s-employers-with-fewer-people-to-hire-are-hiring-fewer/482937531/,"Minnesota's employers, with fewer people to hire, are hiring fewer",6-collection-5,2018-05-17 16:21:04
http://www.startribune.com/women-in-coaching-continue-to-win-in-court-and-then-lose-careers/482942381/,"Women coaches keep winning in court, but losing careers",0-1-lead,2018-05-17 16:21:04
http://www.startribune.com/five-years-after-her-death-sue-mclean-s-minneapolis-concert-biz-is-thriving/482937431/,"Five years after her death, Sue McLean's Minneapolis concert biz is thriving",0-2,2018-05-17 16:21:04
http://www.startribune.com/the-party-is-over-at-bar-louie-in-uptown-minneapolis/482837461/,The party is over at Bar Louie in Uptown Minneapolis,0-3,2018-05-17 16:21:04
http://www.startribune.com/runners-find-another-level-at-red-bull-s-steepest-race-in-u-p/482937011/,Runners find another level at Red Bull's 'steepest race' in U.P.,0-4-editorschoice,2018-05-17 16:21:04
http://www.startribune.com/ryan-reynolds-deadpool-2-is-more-of-the-same-but-more-so/482936911/,"Ryan Reynolds' 'Deadpool 2' is more of the same, but more so",0-5,2018-05-17 16:21:04
http://www.startribune.com/duluth-harbor-wind-gust-slams-sailboat-into-lowered-lift-bridge-chopping-mast-in-half/482918681/,"Wind slams sailboat into Duluth lift bridge, chopping mast in half",0-6,2018-05-17 16:21:04
